,series_id,year,period,value,footnote_codes,region
233,LASST080000000000003          ,1995,M06,4.1,          ,Colorado
234,LASST080000000000003          ,1995,M07,4.1,          ,Colorado
235,LASST080000000000003          ,1995,M08,4.1,          ,Colorado
236,LASST080000000000003          ,1995,M09,4.1,          ,Colorado
237,LASST080000000000003          ,1995,M10,4.2,          ,Colorado
238,LASST080000000000003          ,1995,M11,4.2,          ,Colorado
239,LASST080000000000003          ,1995,M12,4.2,          ,Colorado
240,LASST080000000000003          ,1996,M01,4.2,          ,Colorado
241,LASST080000000000003          ,1996,M02,4.3,          ,Colorado
242,LASST080000000000003          ,1996,M03,4.3,          ,Colorado
243,LASST080000000000003          ,1996,M04,4.4,          ,Colorado
244,LASST080000000000003          ,1996,M05,4.4,          ,Colorado
245,LASST080000000000003          ,1996,M06,4.4,          ,Colorado
246,LASST080000000000003          ,1996,M07,4.4,          ,Colorado
247,LASST080000000000003          ,1996,M08,4.3,          ,Colorado
248,LASST080000000000003          ,1996,M09,4.2,          ,Colorado
249,LASST080000000000003          ,1996,M10,4.1,          ,Colorado
250,LASST080000000000003          ,1996,M11,4.0,          ,Colorado
251,LASST080000000000003          ,1996,M12,3.9,          ,Colorado
252,LASST080000000000003          ,1997,M01,3.8,          ,Colorado
253,LASST080000000000003          ,1997,M02,3.7,          ,Colorado
254,LASST080000000000003          ,1997,M03,3.6,          ,Colorado
255,LASST080000000000003          ,1997,M04,3.5,          ,Colorado
256,LASST080000000000003          ,1997,M05,3.4,          ,Colorado
257,LASST080000000000003          ,1997,M06,3.3,          ,Colorado
258,LASST080000000000003          ,1997,M07,3.3,          ,Colorado
259,LASST080000000000003          ,1997,M08,3.3,          ,Colorado
260,LASST080000000000003          ,1997,M09,3.3,          ,Colorado
261,LASST080000000000003          ,1997,M10,3.3,          ,Colorado
262,LASST080000000000003          ,1997,M11,3.4,          ,Colorado
263,LASST080000000000003          ,1997,M12,3.5,          ,Colorado
264,LASST080000000000003          ,1998,M01,3.6,          ,Colorado
265,LASST080000000000003          ,1998,M02,3.6,          ,Colorado
266,LASST080000000000003          ,1998,M03,3.7,          ,Colorado
267,LASST080000000000003          ,1998,M04,3.7,          ,Colorado
268,LASST080000000000003          ,1998,M05,3.7,          ,Colorado
269,LASST080000000000003          ,1998,M06,3.7,          ,Colorado
270,LASST080000000000003          ,1998,M07,3.7,          ,Colorado
271,LASST080000000000003          ,1998,M08,3.7,          ,Colorado
272,LASST080000000000003          ,1998,M09,3.6,          ,Colorado
273,LASST080000000000003          ,1998,M10,3.5,          ,Colorado
274,LASST080000000000003          ,1998,M11,3.4,          ,Colorado
275,LASST080000000000003          ,1998,M12,3.3,          ,Colorado
276,LASST080000000000003          ,1999,M01,3.2,          ,Colorado
277,LASST080000000000003          ,1999,M02,3.1,          ,Colorado
278,LASST080000000000003          ,1999,M03,3.1,          ,Colorado
279,LASST080000000000003          ,1999,M04,3.1,          ,Colorado
280,LASST080000000000003          ,1999,M05,3.1,          ,Colorado
281,LASST080000000000003          ,1999,M06,3.1,          ,Colorado
282,LASST080000000000003          ,1999,M07,3.1,          ,Colorado
283,LASST080000000000003          ,1999,M08,3.1,          ,Colorado
284,LASST080000000000003          ,1999,M09,3.1,          ,Colorado
285,LASST080000000000003          ,1999,M10,3.0,          ,Colorado
286,LASST080000000000003          ,1999,M11,3.0,          ,Colorado
287,LASST080000000000003          ,1999,M12,2.9,          ,Colorado
288,LASST080000000000003          ,2000,M01,2.8,          ,Colorado
289,LASST080000000000003          ,2000,M02,2.8,          ,Colorado
290,LASST080000000000003          ,2000,M03,2.7,          ,Colorado
291,LASST080000000000003          ,2000,M04,2.7,          ,Colorado
292,LASST080000000000003          ,2000,M05,2.7,          ,Colorado
293,LASST080000000000003          ,2000,M06,2.8,          ,Colorado
294,LASST080000000000003          ,2000,M07,2.8,          ,Colorado
295,LASST080000000000003          ,2000,M08,2.8,          ,Colorado
296,LASST080000000000003          ,2000,M09,2.8,          ,Colorado
297,LASST080000000000003          ,2000,M10,2.8,          ,Colorado
298,LASST080000000000003          ,2000,M11,2.7,          ,Colorado
299,LASST080000000000003          ,2000,M12,2.7,          ,Colorado
300,LASST080000000000003          ,2001,M01,2.8,          ,Colorado
301,LASST080000000000003          ,2001,M02,2.9,          ,Colorado
302,LASST080000000000003          ,2001,M03,3.0,          ,Colorado
303,LASST080000000000003          ,2001,M04,3.1,          ,Colorado
304,LASST080000000000003          ,2001,M05,3.3,          ,Colorado
305,LASST080000000000003          ,2001,M06,3.5,          ,Colorado
306,LASST080000000000003          ,2001,M07,3.8,          ,Colorado
307,LASST080000000000003          ,2001,M08,4.1,          ,Colorado
308,LASST080000000000003          ,2001,M09,4.4,          ,Colorado
309,LASST080000000000003          ,2001,M10,4.7,          ,Colorado
310,LASST080000000000003          ,2001,M11,5.0,          ,Colorado
311,LASST080000000000003          ,2001,M12,5.2,          ,Colorado
312,LASST080000000000003          ,2002,M01,5.3,          ,Colorado
313,LASST080000000000003          ,2002,M02,5.4,          ,Colorado
314,LASST080000000000003          ,2002,M03,5.5,          ,Colorado
315,LASST080000000000003          ,2002,M04,5.5,          ,Colorado
316,LASST080000000000003          ,2002,M05,5.5,          ,Colorado
317,LASST080000000000003          ,2002,M06,5.5,          ,Colorado
318,LASST080000000000003          ,2002,M07,5.5,          ,Colorado
319,LASST080000000000003          ,2002,M08,5.5,          ,Colorado
320,LASST080000000000003          ,2002,M09,5.6,          ,Colorado
321,LASST080000000000003          ,2002,M10,5.6,          ,Colorado
322,LASST080000000000003          ,2002,M11,5.7,          ,Colorado
323,LASST080000000000003          ,2002,M12,5.7,          ,Colorado
324,LASST080000000000003          ,2003,M01,5.8,          ,Colorado
325,LASST080000000000003          ,2003,M02,5.9,          ,Colorado
326,LASST080000000000003          ,2003,M03,6.0,          ,Colorado
327,LASST080000000000003          ,2003,M04,6.0,          ,Colorado
328,LASST080000000000003          ,2003,M05,6.0,          ,Colorado
329,LASST080000000000003          ,2003,M06,6.1,          ,Colorado
330,LASST080000000000003          ,2003,M07,6.0,          ,Colorado
331,LASST080000000000003          ,2003,M08,6.0,          ,Colorado
332,LASST080000000000003          ,2003,M09,6.0,          ,Colorado
333,LASST080000000000003          ,2003,M10,5.9,          ,Colorado
334,LASST080000000000003          ,2003,M11,5.9,          ,Colorado
335,LASST080000000000003          ,2003,M12,5.8,          ,Colorado
336,LASST080000000000003          ,2004,M01,5.8,          ,Colorado
337,LASST080000000000003          ,2004,M02,5.7,          ,Colorado
338,LASST080000000000003          ,2004,M03,5.7,          ,Colorado
339,LASST080000000000003          ,2004,M04,5.6,          ,Colorado
340,LASST080000000000003          ,2004,M05,5.5,          ,Colorado
341,LASST080000000000003          ,2004,M06,5.4,          ,Colorado
342,LASST080000000000003          ,2004,M07,5.4,          ,Colorado
343,LASST080000000000003          ,2004,M08,5.4,          ,Colorado
344,LASST080000000000003          ,2004,M09,5.3,          ,Colorado
345,LASST080000000000003          ,2004,M10,5.3,          ,Colorado
346,LASST080000000000003          ,2004,M11,5.3,          ,Colorado
347,LASST080000000000003          ,2004,M12,5.3,          ,Colorado
348,LASST080000000000003          ,2005,M01,5.3,          ,Colorado
349,LASST080000000000003          ,2005,M02,5.3,          ,Colorado
350,LASST080000000000003          ,2005,M03,5.2,          ,Colorado
351,LASST080000000000003          ,2005,M04,5.2,          ,Colorado
352,LASST080000000000003          ,2005,M05,5.1,          ,Colorado
353,LASST080000000000003          ,2005,M06,5.1,          ,Colorado
354,LASST080000000000003          ,2005,M07,5.0,          ,Colorado
355,LASST080000000000003          ,2005,M08,4.9,          ,Colorado
356,LASST080000000000003          ,2005,M09,4.9,          ,Colorado
357,LASST080000000000003          ,2005,M10,4.8,          ,Colorado
358,LASST080000000000003          ,2005,M11,4.8,          ,Colorado
359,LASST080000000000003          ,2005,M12,4.7,          ,Colorado
360,LASST080000000000003          ,2006,M01,4.6,          ,Colorado
361,LASST080000000000003          ,2006,M02,4.6,          ,Colorado
362,LASST080000000000003          ,2006,M03,4.5,          ,Colorado
363,LASST080000000000003          ,2006,M04,4.5,          ,Colorado
364,LASST080000000000003          ,2006,M05,4.4,          ,Colorado
365,LASST080000000000003          ,2006,M06,4.4,          ,Colorado
366,LASST080000000000003          ,2006,M07,4.4,          ,Colorado
367,LASST080000000000003          ,2006,M08,4.3,          ,Colorado
368,LASST080000000000003          ,2006,M09,4.2,          ,Colorado
369,LASST080000000000003          ,2006,M10,4.1,          ,Colorado
370,LASST080000000000003          ,2006,M11,3.9,          ,Colorado
371,LASST080000000000003          ,2006,M12,3.8,          ,Colorado
372,LASST080000000000003          ,2007,M01,3.7,          ,Colorado
373,LASST080000000000003          ,2007,M02,3.7,          ,Colorado
374,LASST080000000000003          ,2007,M03,3.6,          ,Colorado
375,LASST080000000000003          ,2007,M04,3.5,          ,Colorado
376,LASST080000000000003          ,2007,M05,3.5,          ,Colorado
377,LASST080000000000003          ,2007,M06,3.6,          ,Colorado
378,LASST080000000000003          ,2007,M07,3.6,          ,Colorado
379,LASST080000000000003          ,2007,M08,3.7,          ,Colorado
380,LASST080000000000003          ,2007,M09,3.8,          ,Colorado
381,LASST080000000000003          ,2007,M10,3.9,          ,Colorado
382,LASST080000000000003          ,2007,M11,4.0,          ,Colorado
383,LASST080000000000003          ,2007,M12,4.1,          ,Colorado
384,LASST080000000000003          ,2008,M01,4.1,          ,Colorado
385,LASST080000000000003          ,2008,M02,4.2,          ,Colorado
386,LASST080000000000003          ,2008,M03,4.3,          ,Colorado
387,LASST080000000000003          ,2008,M04,4.4,          ,Colorado
388,LASST080000000000003          ,2008,M05,4.5,          ,Colorado
389,LASST080000000000003          ,2008,M06,4.7,          ,Colorado
390,LASST080000000000003          ,2008,M07,4.9,          ,Colorado
391,LASST080000000000003          ,2008,M08,5.0,          ,Colorado
392,LASST080000000000003          ,2008,M09,5.2,          ,Colorado
393,LASST080000000000003          ,2008,M10,5.4,          ,Colorado
394,LASST080000000000003          ,2008,M11,5.6,          ,Colorado
395,LASST080000000000003          ,2008,M12,5.9,          ,Colorado
396,LASST080000000000003          ,2009,M01,6.1,          ,Colorado
397,LASST080000000000003          ,2009,M02,6.4,          ,Colorado
398,LASST080000000000003          ,2009,M03,6.7,          ,Colorado
399,LASST080000000000003          ,2009,M04,7.0,          ,Colorado
400,LASST080000000000003          ,2009,M05,7.2,          ,Colorado
401,LASST080000000000003          ,2009,M06,7.4,          ,Colorado
402,LASST080000000000003          ,2009,M07,7.5,          ,Colorado
403,LASST080000000000003          ,2009,M08,7.6,          ,Colorado
404,LASST080000000000003          ,2009,M09,7.7,          ,Colorado
405,LASST080000000000003          ,2009,M10,7.8,          ,Colorado
406,LASST080000000000003          ,2009,M11,8.0,          ,Colorado
407,LASST080000000000003          ,2009,M12,8.2,          ,Colorado
408,LASST080000000000003          ,2010,M01,8.3,          ,Colorado
409,LASST080000000000003          ,2010,M02,8.5,          ,Colorado
410,LASST080000000000003          ,2010,M03,8.6,          ,Colorado
411,LASST080000000000003          ,2010,M04,8.7,          ,Colorado
412,LASST080000000000003          ,2010,M05,8.7,          ,Colorado
413,LASST080000000000003          ,2010,M06,8.7,          ,Colorado
414,LASST080000000000003          ,2010,M07,8.8,          ,Colorado
415,LASST080000000000003          ,2010,M08,8.8,          ,Colorado
416,LASST080000000000003          ,2010,M09,8.9,          ,Colorado
417,LASST080000000000003          ,2010,M10,8.9,          ,Colorado
418,LASST080000000000003          ,2010,M11,8.9,          ,Colorado
419,LASST080000000000003          ,2010,M12,8.9,          ,Colorado
420,LASST080000000000003          ,2011,M01,8.8,          ,Colorado
421,LASST080000000000003          ,2011,M02,8.7,          ,Colorado
422,LASST080000000000003          ,2011,M03,8.5,          ,Colorado
423,LASST080000000000003          ,2011,M04,8.4,          ,Colorado
424,LASST080000000000003          ,2011,M05,8.3,          ,Colorado
425,LASST080000000000003          ,2011,M06,8.3,          ,Colorado
426,LASST080000000000003          ,2011,M07,8.3,          ,Colorado
427,LASST080000000000003          ,2011,M08,8.2,          ,Colorado
428,LASST080000000000003          ,2011,M09,8.2,          ,Colorado
429,LASST080000000000003          ,2011,M10,8.2,          ,Colorado
430,LASST080000000000003          ,2011,M11,8.2,          ,Colorado
431,LASST080000000000003          ,2011,M12,8.2,          ,Colorado
432,LASST080000000000003          ,2012,M01,8.2,          ,Colorado
433,LASST080000000000003          ,2012,M02,8.1,          ,Colorado
434,LASST080000000000003          ,2012,M03,8.1,          ,Colorado
435,LASST080000000000003          ,2012,M04,8.1,          ,Colorado
436,LASST080000000000003          ,2012,M05,8.0,          ,Colorado
437,LASST080000000000003          ,2012,M06,8.0,          ,Colorado
438,LASST080000000000003          ,2012,M07,7.9,          ,Colorado
439,LASST080000000000003          ,2012,M08,7.8,          ,Colorado
440,LASST080000000000003          ,2012,M09,7.7,          ,Colorado
441,LASST080000000000003          ,2012,M10,7.7,          ,Colorado
442,LASST080000000000003          ,2012,M11,7.6,          ,Colorado
443,LASST080000000000003          ,2012,M12,7.5,          ,Colorado
444,LASST080000000000003          ,2013,M01,7.4,          ,Colorado
445,LASST080000000000003          ,2013,M02,7.3,          ,Colorado
446,LASST080000000000003          ,2013,M03,7.2,          ,Colorado
447,LASST080000000000003          ,2013,M04,7.1,          ,Colorado
448,LASST080000000000003          ,2013,M05,7.1,          ,Colorado
449,LASST080000000000003          ,2013,M06,7.0,          ,Colorado
450,LASST080000000000003          ,2013,M07,6.9,          ,Colorado
451,LASST080000000000003          ,2013,M08,6.8,          ,Colorado
452,LASST080000000000003          ,2013,M09,6.6,          ,Colorado
453,LASST080000000000003          ,2013,M10,6.4,          ,Colorado
454,LASST080000000000003          ,2013,M11,6.3,          ,Colorado
455,LASST080000000000003          ,2013,M12,6.1,          ,Colorado
456,LASST080000000000003          ,2014,M01,6.0,b,Colorado
457,LASST080000000000003          ,2014,M02,5.8,b,Colorado
458,LASST080000000000003          ,2014,M03,5.6,b,Colorado
459,LASST080000000000003          ,2014,M04,5.4,b,Colorado
460,LASST080000000000003          ,2014,M05,5.2,b,Colorado
461,LASST080000000000003          ,2014,M06,5.0,b,Colorado
462,LASST080000000000003          ,2014,M07,4.8,b,Colorado
463,LASST080000000000003          ,2014,M08,4.6,b,Colorado
464,LASST080000000000003          ,2014,M09,4.5,b,Colorado
465,LASST080000000000003          ,2014,M10,4.4,b,Colorado
466,LASST080000000000003          ,2014,M11,4.3,b,Colorado
467,LASST080000000000003          ,2014,M12,4.3,b,Colorado
468,LASST080000000000003          ,2015,M01,4.2,b,Colorado
469,LASST080000000000003          ,2015,M02,4.2,b,Colorado
470,LASST080000000000003          ,2015,M03,4.2,b,Colorado
471,LASST080000000000003          ,2015,M04,4.1,b,Colorado
472,LASST080000000000003          ,2015,M05,4.0,b,Colorado
473,LASST080000000000003          ,2015,M06,3.9,b,Colorado
474,LASST080000000000003          ,2015,M07,3.8,b,Colorado
475,LASST080000000000003          ,2015,M08,3.7,b,Colorado
476,LASST080000000000003          ,2015,M09,3.6,b,Colorado
477,LASST080000000000003          ,2015,M10,3.5,b,Colorado
478,LASST080000000000003          ,2015,M11,3.5,b,Colorado
479,LASST080000000000003          ,2015,M12,3.4,b,Colorado
480,LASST080000000000003          ,2016,M01,3.4,b,Colorado
481,LASST080000000000003          ,2016,M02,3.4,b,Colorado
482,LASST080000000000003          ,2016,M03,3.4,b,Colorado
483,LASST080000000000003          ,2016,M04,3.4,b,Colorado
484,LASST080000000000003          ,2016,M05,3.4,b,Colorado
485,LASST080000000000003          ,2016,M06,3.3,b,Colorado
486,LASST080000000000003          ,2016,M07,3.3,b,Colorado
487,LASST080000000000003          ,2016,M08,3.2,b,Colorado
488,LASST080000000000003          ,2016,M09,3.1,b,Colorado
489,LASST080000000000003          ,2016,M10,3.0,b,Colorado
490,LASST080000000000003          ,2016,M11,2.9,b,Colorado
491,LASST080000000000003          ,2016,M12,2.8,b,Colorado
492,LASST080000000000003          ,2017,M01,2.7,b,Colorado
493,LASST080000000000003          ,2017,M02,2.6,b,Colorado
494,LASST080000000000003          ,2017,M03,2.6,b,Colorado
495,LASST080000000000003          ,2017,M04,2.6,b,Colorado
496,LASST080000000000003          ,2017,M05,2.6,b,Colorado
497,LASST080000000000003          ,2017,M06,2.6,b,Colorado
498,LASST080000000000003          ,2017,M07,2.7,b,Colorado
499,LASST080000000000003          ,2017,M08,2.8,b,Colorado
500,LASST080000000000003          ,2017,M09,2.8,b,Colorado
501,LASST080000000000003          ,2017,M10,2.8,b,Colorado
502,LASST080000000000003          ,2017,M11,2.8,b,Colorado
503,LASST080000000000003          ,2017,M12,2.8,b,Colorado
504,LASST080000000000003          ,2018,M01,2.9,b,Colorado
505,LASST080000000000003          ,2018,M02,2.9,b,Colorado
506,LASST080000000000003          ,2018,M03,2.9,b,Colorado
507,LASST080000000000003          ,2018,M04,3.0,b,Colorado
508,LASST080000000000003          ,2018,M05,3.1,b,Colorado
509,LASST080000000000003          ,2018,M06,3.2,b,Colorado
510,LASST080000000000003          ,2018,M07,3.3,b,Colorado
511,LASST080000000000003          ,2018,M08,3.4,b,Colorado
512,LASST080000000000003          ,2018,M09,3.5,b,Colorado
513,LASST080000000000003          ,2018,M10,3.6,b,Colorado
514,LASST080000000000003          ,2018,M11,3.6,b,Colorado
515,LASST080000000000003          ,2018,M12,3.6,b,Colorado
516,LASST080000000000003          ,2019,M01,3.7,          ,Colorado
517,LASST080000000000003          ,2019,M02,3.7,p,Colorado
0,LASST090000000000003          ,1976,M01,9.8,          ,Connecticut
1,LASST090000000000003          ,1976,M02,9.8,          ,Connecticut
2,LASST090000000000003          ,1976,M03,9.8,          ,Connecticut
3,LASST090000000000003          ,1976,M04,9.7,          ,Connecticut
4,LASST090000000000003          ,1976,M05,9.6,          ,Connecticut
5,LASST090000000000003          ,1976,M06,9.5,          ,Connecticut
6,LASST090000000000003          ,1976,M07,9.3,          ,Connecticut
7,LASST090000000000003          ,1976,M08,9.2,          ,Connecticut
8,LASST090000000000003          ,1976,M09,9.0,          ,Connecticut
9,LASST090000000000003          ,1976,M10,8.8,          ,Connecticut
10,LASST090000000000003          ,1976,M11,8.5,          ,Connecticut
11,LASST090000000000003          ,1976,M12,8.3,          ,Connecticut
12,LASST090000000000003          ,1977,M01,8.1,          ,Connecticut
13,LASST090000000000003          ,1977,M02,7.9,          ,Connecticut
14,LASST090000000000003          ,1977,M03,7.6,          ,Connecticut
15,LASST090000000000003          ,1977,M04,7.4,          ,Connecticut
16,LASST090000000000003          ,1977,M05,7.2,          ,Connecticut
17,LASST090000000000003          ,1977,M06,7.0,          ,Connecticut
18,LASST090000000000003          ,1977,M07,6.8,          ,Connecticut
19,LASST090000000000003          ,1977,M08,6.7,          ,Connecticut
20,LASST090000000000003          ,1977,M09,6.6,          ,Connecticut
21,LASST090000000000003          ,1977,M10,6.4,          ,Connecticut
22,LASST090000000000003          ,1977,M11,6.2,          ,Connecticut
23,LASST090000000000003          ,1977,M12,6.0,          ,Connecticut
24,LASST090000000000003          ,1978,M01,5.8,          ,Connecticut
25,LASST090000000000003          ,1978,M02,5.5,          ,Connecticut
26,LASST090000000000003          ,1978,M03,5.4,          ,Connecticut
27,LASST090000000000003          ,1978,M04,5.2,          ,Connecticut
28,LASST090000000000003          ,1978,M05,5.1,          ,Connecticut
29,LASST090000000000003          ,1978,M06,5.1,          ,Connecticut
30,LASST090000000000003          ,1978,M07,5.0,          ,Connecticut
31,LASST090000000000003          ,1978,M08,5.0,          ,Connecticut
32,LASST090000000000003          ,1978,M09,5.1,          ,Connecticut
33,LASST090000000000003          ,1978,M10,5.1,          ,Connecticut
34,LASST090000000000003          ,1978,M11,5.2,          ,Connecticut
35,LASST090000000000003          ,1978,M12,5.2,          ,Connecticut
36,LASST090000000000003          ,1979,M01,5.3,          ,Connecticut
37,LASST090000000000003          ,1979,M02,5.4,          ,Connecticut
38,LASST090000000000003          ,1979,M03,5.4,          ,Connecticut
39,LASST090000000000003          ,1979,M04,5.3,          ,Connecticut
40,LASST090000000000003          ,1979,M05,5.2,          ,Connecticut
41,LASST090000000000003          ,1979,M06,5.1,          ,Connecticut
42,LASST090000000000003          ,1979,M07,5.0,          ,Connecticut
43,LASST090000000000003          ,1979,M08,5.0,          ,Connecticut
44,LASST090000000000003          ,1979,M09,5.0,          ,Connecticut
45,LASST090000000000003          ,1979,M10,5.0,          ,Connecticut
46,LASST090000000000003          ,1979,M11,5.0,          ,Connecticut
47,LASST090000000000003          ,1979,M12,5.1,          ,Connecticut
48,LASST090000000000003          ,1980,M01,5.1,          ,Connecticut
49,LASST090000000000003          ,1980,M02,5.2,          ,Connecticut
50,LASST090000000000003          ,1980,M03,5.3,          ,Connecticut
51,LASST090000000000003          ,1980,M04,5.5,          ,Connecticut
52,LASST090000000000003          ,1980,M05,5.7,          ,Connecticut
53,LASST090000000000003          ,1980,M06,5.9,          ,Connecticut
54,LASST090000000000003          ,1980,M07,6.1,          ,Connecticut
55,LASST090000000000003          ,1980,M08,6.2,          ,Connecticut
56,LASST090000000000003          ,1980,M09,6.2,          ,Connecticut
57,LASST090000000000003          ,1980,M10,6.2,          ,Connecticut
58,LASST090000000000003          ,1980,M11,6.2,          ,Connecticut
59,LASST090000000000003          ,1980,M12,6.1,          ,Connecticut
60,LASST090000000000003          ,1981,M01,6.1,          ,Connecticut
61,LASST090000000000003          ,1981,M02,6.1,          ,Connecticut
62,LASST090000000000003          ,1981,M03,6.1,          ,Connecticut
63,LASST090000000000003          ,1981,M04,6.1,          ,Connecticut
64,LASST090000000000003          ,1981,M05,6.1,          ,Connecticut
65,LASST090000000000003          ,1981,M06,6.1,          ,Connecticut
66,LASST090000000000003          ,1981,M07,6.1,          ,Connecticut
67,LASST090000000000003          ,1981,M08,6.1,          ,Connecticut
68,LASST090000000000003          ,1981,M09,6.2,          ,Connecticut
69,LASST090000000000003          ,1981,M10,6.2,          ,Connecticut
70,LASST090000000000003          ,1981,M11,6.3,          ,Connecticut
71,LASST090000000000003          ,1981,M12,6.5,          ,Connecticut
72,LASST090000000000003          ,1982,M01,6.6,          ,Connecticut
73,LASST090000000000003          ,1982,M02,6.6,          ,Connecticut
74,LASST090000000000003          ,1982,M03,6.7,          ,Connecticut
75,LASST090000000000003          ,1982,M04,6.8,          ,Connecticut
76,LASST090000000000003          ,1982,M05,6.8,          ,Connecticut
77,LASST090000000000003          ,1982,M06,6.9,          ,Connecticut
78,LASST090000000000003          ,1982,M07,6.9,          ,Connecticut
79,LASST090000000000003          ,1982,M08,6.9,          ,Connecticut
80,LASST090000000000003          ,1982,M09,7.0,          ,Connecticut
81,LASST090000000000003          ,1982,M10,7.0,          ,Connecticut
82,LASST090000000000003          ,1982,M11,7.1,          ,Connecticut
83,LASST090000000000003          ,1982,M12,7.1,          ,Connecticut
84,LASST090000000000003          ,1983,M01,7.0,          ,Connecticut
85,LASST090000000000003          ,1983,M02,6.9,          ,Connecticut
86,LASST090000000000003          ,1983,M03,6.7,          ,Connecticut
87,LASST090000000000003          ,1983,M04,6.5,          ,Connecticut
88,LASST090000000000003          ,1983,M05,6.3,          ,Connecticut
89,LASST090000000000003          ,1983,M06,6.1,          ,Connecticut
90,LASST090000000000003          ,1983,M07,5.9,          ,Connecticut
91,LASST090000000000003          ,1983,M08,5.7,          ,Connecticut
92,LASST090000000000003          ,1983,M09,5.5,          ,Connecticut
93,LASST090000000000003          ,1983,M10,5.3,          ,Connecticut
94,LASST090000000000003          ,1983,M11,5.2,          ,Connecticut
95,LASST090000000000003          ,1983,M12,5.0,          ,Connecticut
96,LASST090000000000003          ,1984,M01,4.9,          ,Connecticut
97,LASST090000000000003          ,1984,M02,4.8,          ,Connecticut
98,LASST090000000000003          ,1984,M03,4.7,          ,Connecticut
99,LASST090000000000003          ,1984,M04,4.6,          ,Connecticut
100,LASST090000000000003          ,1984,M05,4.6,          ,Connecticut
101,LASST090000000000003          ,1984,M06,4.5,          ,Connecticut
102,LASST090000000000003          ,1984,M07,4.5,          ,Connecticut
103,LASST090000000000003          ,1984,M08,4.6,          ,Connecticut
104,LASST090000000000003          ,1984,M09,4.6,          ,Connecticut
105,LASST090000000000003          ,1984,M10,4.7,          ,Connecticut
106,LASST090000000000003          ,1984,M11,4.7,          ,Connecticut
107,LASST090000000000003          ,1984,M12,4.8,          ,Connecticut
108,LASST090000000000003          ,1985,M01,4.9,          ,Connecticut
109,LASST090000000000003          ,1985,M02,4.9,          ,Connecticut
110,LASST090000000000003          ,1985,M03,5.0,          ,Connecticut
111,LASST090000000000003          ,1985,M04,5.0,          ,Connecticut
112,LASST090000000000003          ,1985,M05,5.0,          ,Connecticut
113,LASST090000000000003          ,1985,M06,5.0,          ,Connecticut
114,LASST090000000000003          ,1985,M07,4.9,          ,Connecticut
115,LASST090000000000003          ,1985,M08,4.7,          ,Connecticut
116,LASST090000000000003          ,1985,M09,4.6,          ,Connecticut
117,LASST090000000000003          ,1985,M10,4.4,          ,Connecticut
118,LASST090000000000003          ,1985,M11,4.2,          ,Connecticut
119,LASST090000000000003          ,1985,M12,4.0,          ,Connecticut
120,LASST090000000000003          ,1986,M01,3.9,          ,Connecticut
121,LASST090000000000003          ,1986,M02,3.9,          ,Connecticut
122,LASST090000000000003          ,1986,M03,3.9,          ,Connecticut
123,LASST090000000000003          ,1986,M04,3.9,          ,Connecticut
124,LASST090000000000003          ,1986,M05,3.9,          ,Connecticut
125,LASST090000000000003          ,1986,M06,3.9,          ,Connecticut
126,LASST090000000000003          ,1986,M07,3.8,          ,Connecticut
127,LASST090000000000003          ,1986,M08,3.8,          ,Connecticut
128,LASST090000000000003          ,1986,M09,3.8,          ,Connecticut
129,LASST090000000000003          ,1986,M10,3.7,          ,Connecticut
130,LASST090000000000003          ,1986,M11,3.8,          ,Connecticut
131,LASST090000000000003          ,1986,M12,3.8,          ,Connecticut
132,LASST090000000000003          ,1987,M01,3.8,          ,Connecticut
133,LASST090000000000003          ,1987,M02,3.7,          ,Connecticut
134,LASST090000000000003          ,1987,M03,3.6,          ,Connecticut
135,LASST090000000000003          ,1987,M04,3.5,          ,Connecticut
136,LASST090000000000003          ,1987,M05,3.4,          ,Connecticut
137,LASST090000000000003          ,1987,M06,3.3,          ,Connecticut
138,LASST090000000000003          ,1987,M07,3.2,          ,Connecticut
139,LASST090000000000003          ,1987,M08,3.2,          ,Connecticut
140,LASST090000000000003          ,1987,M09,3.2,          ,Connecticut
141,LASST090000000000003          ,1987,M10,3.2,          ,Connecticut
142,LASST090000000000003          ,1987,M11,3.1,          ,Connecticut
143,LASST090000000000003          ,1987,M12,3.0,          ,Connecticut
144,LASST090000000000003          ,1988,M01,2.9,          ,Connecticut
145,LASST090000000000003          ,1988,M02,2.9,          ,Connecticut
146,LASST090000000000003          ,1988,M03,2.8,          ,Connecticut
147,LASST090000000000003          ,1988,M04,2.8,          ,Connecticut
148,LASST090000000000003          ,1988,M05,2.9,          ,Connecticut
149,LASST090000000000003          ,1988,M06,3.0,          ,Connecticut
150,LASST090000000000003          ,1988,M07,3.0,          ,Connecticut
151,LASST090000000000003          ,1988,M08,3.1,          ,Connecticut
152,LASST090000000000003          ,1988,M09,3.1,          ,Connecticut
153,LASST090000000000003          ,1988,M10,3.1,          ,Connecticut
154,LASST090000000000003          ,1988,M11,3.0,          ,Connecticut
155,LASST090000000000003          ,1988,M12,3.0,          ,Connecticut
156,LASST090000000000003          ,1989,M01,3.1,          ,Connecticut
157,LASST090000000000003          ,1989,M02,3.1,          ,Connecticut
158,LASST090000000000003          ,1989,M03,3.2,          ,Connecticut
159,LASST090000000000003          ,1989,M04,3.3,          ,Connecticut
160,LASST090000000000003          ,1989,M05,3.5,          ,Connecticut
161,LASST090000000000003          ,1989,M06,3.6,          ,Connecticut
